,Unnamed: 0,product_link,product_name,name_dimension,body_dimension
351,351,https://www.snapdeal.com/product/kabirsinghsunglass-yellow-square-sunglasses-6999-/644694466822,KabirSinghSunglass - Yellow Square Sunglasses ( 6999 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5929, 'width': 1024}"
352,352,https://www.snapdeal.com/product/arizona-sunglasses-black-pilot-sunglasses/655651969919,Arizona Sunglasses - Black Pilot Sunglass and Earphone combo (AZ-105-EP),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7119, 'width': 1024}"
353,353,https://www.snapdeal.com/product/29k-black-rectangular-sunglasses-pack/634777923074,29k - Black Rectangular Sunglasses ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5245, 'width': 1024}"
354,354,https://www.snapdeal.com/product/kanny-devis-red-square-sunglasses/630106736761,Arizona Sunglasses - Kabir Singh Black Polycarbonate lens Square Metal Frame for Men and women 4006,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7653, 'width': 1024}"
355,355,https://www.snapdeal.com/product/gb-fashion-black-pilot-sunglasses/686922691753,GB Fashion - Black Pilot Sunglasses ( 4287 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6318, 'width': 1024}"
356,356,https://www.snapdeal.com/product/arizona-sunglasses-ocean-blue-rectangle/675574523149,Arizona Sunglasses - Ocean Blue Rectangle Sunglasses ( SUN295 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 9124, 'width': 1024}"
357,357,https://www.snapdeal.com/product/hipe-multicolor-wrap-around-sunglasses/681689671407,Hipe - Multicolor Wrap Around Sunglasses Pack of 2,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6208, 'width': 1024}"
358,358,https://www.snapdeal.com/product/zyaden-3016br-brown-metal-round/649738698201,Zyaden 3016-Br Brown Metal Round Sunglasses,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6520, 'width': 1024}"
359,359,https://www.snapdeal.com/product/gb-fashion-blue-pilot-sunglasses/640364821560,GB Fashion - Blue Pilot Sunglasses ( 3517 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6191, 'width': 1024}"
360,360,https://www.snapdeal.com/product/bhakarwadi-pink-art-silk-saree/681992292441,Bhakarwadi - Multicolor Silk Blend Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6528, 'width': 1024}"
361,361,https://www.snapdeal.com/product/sherine-green-cotton-aline-kurti/634645015252,Sherine - Green 100% Cotton Women's A-line Kurti ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7581, 'width': 1024}"
362,362,https://www.snapdeal.com/product/gazal-fashions-blue-art-silk/647069526303,Gazal Fashions - Blue Silk Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8304, 'width': 1024}"
363,363,https://www.snapdeal.com/product/galwiz-multicoloured-crepe-straight-kurti/627206146881,GALWIZ - Multicolor Crepe Women's Straight Kurti ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6416, 'width': 1024}"
364,364,https://www.snapdeal.com/product/bhuwal-fashion-blue-cotton-saree/6917529714300584930,Bhuwal Fashion - Yellow Cotton Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7047, 'width': 1024}"
365,365,https://www.snapdeal.com/product/sherine-black-rayon-pleated-kurti/621452968596,Sherine - Black Rayon Women's A-line Kurti ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8308, 'width': 1024}"
366,366,https://www.snapdeal.com/product/bhuwal-fashion-blue-cotton-saree/5764608209693737954,Bhuwal Fashion - Blue Cotton Blend Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7182, 'width': 1024}"
367,367,https://www.snapdeal.com/product/galwiz-multicoloured-crepe-straight-kurti/630118814669,GALWIZ - Multicolor Crepe Women's Straight Kurti ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6209, 'width': 1024}"
368,368,https://www.snapdeal.com/product/hritika-black-georgette-saree-single/7493990454756420761,Hritika LightBLue Georgette Saree - Single,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 8408, 'width': 1024}"
369,369,https://www.snapdeal.com/product/alexplum-greenwhite-bhagalpuri-silk-saree-/684560525290,Alexplum - White Silk Blend Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5579, 'width': 1024}"
370,370,https://www.snapdeal.com/product/shree-jeenmata-collection-multicoloured-crepe/647368766832,"shree jeenmata collection Brown,Beige Crepe Dress Material","{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8174, 'width': 1024}"
371,371,https://www.snapdeal.com/product/sherine-blackpink-georgette-saree/669113469765,Sherine - Multicolor Georgette Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 9042, 'width': 1024}"
372,372,https://www.snapdeal.com/product/sherine-green-cotton-aline-kurti/645998188341,Sherine - Green 100% Cotton Women's A-line Kurti ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6685, 'width': 1024}"
373,373,https://www.snapdeal.com/product/gazal-fashions-maroon-banarasi-silk/680736813347,Gazal Fashions - Maroon Banarasi Silk Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7927, 'width': 1024}"
374,374,https://www.snapdeal.com/product/shree-jeenmata-collection-blackwhite-synthetic/632477332365,"shree jeenmata collection Black,White Synthetic Unstitched Dress Material","{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8958, 'width': 1024}"
375,375,https://www.snapdeal.com/product/bhakarwadi-greybeige-khadi-saree/659604925059,Bhakarwadi - Multicolor Cotton Blend Saree With Blouse Piece (Pack of 2),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6459, 'width': 1024}"
376,376,https://www.snapdeal.com/product/bhakarwadi-purple-cotton-silk-saree-/668687421039,Bhakarwadi - Multicolor Cotton Blend Saree With Blouse Piece (Pack of 1),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5822, 'width': 1024}"
377,377,https://www.snapdeal.com/product/sherine-orange-cotton-straight-kurti-/655443973019,Sherine Orange Cotton Straight Kurti -,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 3852, 'width': 1024}"
378,378,https://www.snapdeal.com/product/night-blue-black-cotton-linen/658998134298,NIGHT BLUE Black Cotton Linen Blend Saree - Single,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5195, 'width': 1024}"
379,379,https://www.snapdeal.com/product/alexplum-orangewhite-georgette-saree-pack/642923325256,"Alexplum Orange,White Georgette Saree - Pack of 2","{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5619, 'width': 1024}"
380,380,https://www.snapdeal.com/product/rudrakriti-crepe-white-a-line/653947425634,Rudrakriti - White Crepe Women's A- line Dress ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5308, 'width': 1024}"
381,381,https://www.snapdeal.com/product/needytimes-poly-cotton-everyday-bra/623453758748,Needytimes - Beige Cotton Blend Non - Padded Women's Everyday Bra ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6155, 'width': 1024}"
382,382,https://www.snapdeal.com/product/nivcy-satin-nighty-night-gowns/662409680873,NIVCY - Navy Blue Satin Women's Nightwear Robes ( Pack of 2 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6546, 'width': 1024}"
383,383,https://www.snapdeal.com/product/mayra-yellow-net-regular-tops/634068985001,Mayra - Yellow Net Women's A-Line Top ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5758, 'width': 1024}"
384,384,https://www.snapdeal.com/product/ninexm-denim-jeans-black/644310332864,NiNe-Xm - Black Denim Women's Jeans ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5666, 'width': 1024}"
385,385,https://www.snapdeal.com/product/zivame-cotton-tshirt-bra-blue/679131351956,Zivame - Blue Cotton Lightly Padded Women's T-Shirt Bra ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 4802, 'width': 1024}"
386,386,https://www.snapdeal.com/product/alims-crepe-multi-color-fit/664705081742,ALIMS - Multicolor Crepe Women's Fit And Flare Dress ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5729, 'width': 1024}"
387,387,https://www.snapdeal.com/product/you-forever-satin-night-dress/631210779024,You Forever - Multicolor Satin Women's Nightwear Night Dress ( Pack of 2 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6485, 'width': 1024}"
388,388,https://www.snapdeal.com/product/the-dry-state-rayon-regular/645083668024,The Dry State - Green Rayon Women's A-Line Top ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7965, 'width': 1024}"
389,389,https://www.snapdeal.com/product/kotty-cotton-lycra-jeans-blue/654023505011,kotty Cotton Lycra Jeans - Blue,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 5704, 'width': 1024}"
390,390,https://www.snapdeal.com/product/fabrr-rayon-red-a-line/669305671671,FABRR - Red Rayon Women's A- line Dress ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8130, 'width': 1024}"
391,391,https://www.snapdeal.com/product/selfcare-set-of-2-sports/2074005090,Selfcare - Multicolor Cotton Non Padded Women's T-Shirt Bra ( Pack of 2 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6575, 'width': 1024}"
392,392,https://www.snapdeal.com/product/ak-accessories-cotton-hipsters/625565258774,ak accessories - Multicolor Cotton Striped Women's Hipster ( Pack of 6 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7742, 'width': 1024}"
393,393,https://www.snapdeal.com/product/inner-beauty-cotton-hipsters/683149382624,Inner Beauty - Multicolor Cotton Printed Women's Hipster ( Pack of 3 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7280, 'width': 1024}"
394,394,https://www.snapdeal.com/product/fasense-satin-nighty-night-gowns/6341068915528659094,Fasense - Purple Satin Women's Nightwear Nighty & Night Gowns ( ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8838, 'width': 1024}"
395,395,https://www.snapdeal.com/product/savvia-rayon-regular-tops-navy/657540607110,SAVVIA - Navy Blue Rayon Women's A-Line Top ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6700, 'width': 1024}"
396,396,https://www.snapdeal.com/product/iqraar-rayon-purple-asymmetric-dress/631225065960,IQRAAR - Purple Rayon Women's Fit And Flare Dress ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5437, 'width': 1024}"
397,397,https://www.snapdeal.com/product/softskin-cotton-minimizer-bra-white/676781856530,Softskin - White Cotton Non Padded Women's Minimizer Bra ( Pack of 2 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 8748, 'width': 1024}"
398,398,https://www.snapdeal.com/product/pihuindustries-rayon-palazzos/678894424011,PIHUINDUSTRIES Rayon Palazzos,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 8097, 'width': 1024}"
399,399,https://www.snapdeal.com/product/ninexm-denim-jeans-black/683407212960,NiNe-Xm - Black Denim Women's Jeans ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5161, 'width': 1024}"
400,400,https://www.snapdeal.com/product/quality-sunglasses-green-pilot-sunglasses/634886200701,Peter Jones- Green Pilot Sunglasses,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6971, 'width': 1024}"
401,401,https://www.snapdeal.com/product/park-line-golden-pilot-sunglasses/653924406353,Park Line - Golden Pilot Sunglasses ( SGPL-3025-GOLDEN ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6476, 'width': 1024}"
402,402,https://www.snapdeal.com/product/creature-black-cat-eye-sunglasses/640989487948,Creature - Black Cat Eye Sunglasses ( GAGA-004 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6469, 'width': 1024}"
403,403,https://www.snapdeal.com/product/hipe-black-square-pack-of/668498827122,Hipe - Black Square Pack of 2 Sunglasses,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 8790, 'width': 1024}"
404,404,https://www.snapdeal.com/product/zyaden-sunglasses-combo-3-pairs/635064598649,Zyaden Sunglasses Combo ( 3 pairs of sunglasses ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5210, 'width': 1024}"
405,405,https://www.snapdeal.com/product/creature-black-square-sunglasses-sun150-/634727816056,Creature - Black Square Sunglasses ( SUN-150 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6091, 'width': 1024}"
406,406,https://www.snapdeal.com/product/29k-white-oversized-sunglasses-pack/638687605863,29k - White Oversized Sunglasses ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6000, 'width': 1024}"
407,407,https://www.snapdeal.com/product/kabir-singh-sunglasses-black-square/648192444415,kabir singh sunglasses - Black Square Sunglasses ( HR2020006 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6103, 'width': 1024}"
408,408,https://www.snapdeal.com/product/29k-black-round-sunglasses-pack/635347907454,29k - Black Round Sunglasses ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 5838, 'width': 1024}"
409,409,https://www.snapdeal.com/product/zyaden-sunglasses-combo-3-pairs/636217560982,Zyaden Sunglasses Combo ( 3 pairs of sunglasses ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5524, 'width': 1024}"
410,410,https://www.snapdeal.com/product/creature-voilet-bug-eye-sunglasses/624475860554,Creature Voilet Bug Eye Sunglasses ( EC-105 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6253, 'width': 1024}"
411,411,https://www.snapdeal.com/product/o-positive-pilot-sunglasses/635353852305,O POSITIVE - Black Pilot Sunglasses ( av-200-c18 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6006, 'width': 1024}"
412,412,https://www.snapdeal.com/product/arizona-sunglasses-black-pilot-sunglasses/655651969919,Arizona Sunglasses - Black Pilot Sunglass and Earphone combo (AZ-105-EP),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6984, 'width': 1024}"
413,413,https://www.snapdeal.com/product/zyaden-sunglasses-combo-3-pairs/661781297455,Zyaden Sunglasses Combo ( 3 pairs of sunglasses ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5254, 'width': 1024}"
414,414,https://www.snapdeal.com/product/hipe-multicolor-square-pack-of/631603731862,Hipe - Multicolor Square Sunglasses Pack of 2,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 6230, 'width': 1024}"
415,415,https://www.snapdeal.com/product/29k-black-oval-sunglasses-pack/683597068303,29k - Black Oval Sunglasses ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 5704, 'width': 1024}"
416,416,https://www.snapdeal.com/product/arizona-sunglasses-black-pilot-sunglasses/644044572617,Arizona Sunglasses Black polycarbonate Lens for Men & Women,"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 7546, 'width': 1024}"
417,417,https://www.snapdeal.com/product/kabirsinghsunglass-yellow-square-sunglasses-6999-/644694466822,KabirSinghSunglass - Yellow Square Sunglasses ( 6999 ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5620, 'width': 1024}"
418,418,https://www.snapdeal.com/product/zyaden-sunglasses-combo-2-pairs/625291993178,Zyaden Sunglasses Combo ( 2 pairs of sunglasses ),"{'x': 453, 'y': 158, 'height': 54, 'width': 393}","{'x': 0, 'y': 0, 'height': 5388, 'width': 1024}"
419,419,https://www.snapdeal.com/product/29k-black-round-sunglasses-pack/646277202809,29k - Black Round Sunglasses ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 5850, 'width': 1024}"
420,420,https://www.snapdeal.com/product/urbanmark-red-daily-slippers/671475909923,UrbanMark Red Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 6391, 'width': 1024}"
421,421,https://www.snapdeal.com/product/altek-tan-mens-flip-flops/619766859492,Altek - Tan Men's Flip Flops ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 5769, 'width': 1024}"
422,422,https://www.snapdeal.com/product/urbanmark-gray/5764608165384857674,UrbanMark - Gray Men's Daily Slipper ( Pack of 1 ),"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 8091, 'width': 1024}"
423,423,https://www.snapdeal.com/product/aadi-black-daily-slippers/623804278858,Aadi Black Slides,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 8042, 'width': 1024}"
424,424,https://www.snapdeal.com/product/shoerise-yellow-casual-shoes/639203797606,ShoeRise - Yellow Men's Sneakers,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 8052, 'width': 1024}"
425,425,https://www.snapdeal.com/product/aadi-outdoor-black-casual-shoes/657472074991,Aadi Outdoor Black Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 9290, 'width': 1024}"
426,426,https://www.snapdeal.com/product/big-fox-black-synthetic-leather/677798710956,Big Fox Black Flip Flops,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 5985, 'width': 1024}"
427,427,https://www.snapdeal.com/product/asian-lifestyle-black-casual-shoes/684665745019,ASIAN Sneakers Black Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 9124, 'width': 1024}"
428,428,https://www.snapdeal.com/product/aletk-tan-daily-slippers/634127324254,Altek Tan Flip Flops,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 7956, 'width': 1024}"
429,429,https://www.snapdeal.com/product/squash-gray-daily-slippers/669559941355,Squash Gray Daily Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 7316, 'width': 1024}"
430,430,https://www.snapdeal.com/product/viv-sneakers-black-casual-shoes/646493603766,viv Sneakers Black Casual Shoes,"{'x': 453, 'y': 158, 'height': 27, 'width': 393}","{'x': 0, 'y': 0, 'height': 6017, 'width': 1024}"
431,431,https://www.snapdeal.com/product/pkkart-black-daily-slippers/663000210431,PKKART Black Slippers,"{'x': 453, 'y': 158, 'height': 27, 'width': 484}","{'x': 0, 'y': 0, 'height': 6077, 'width': 1024}"
